,Sentence,Language_code
4066,"There is disagreement if extinct members of the genus, namely Neanderthals, should be included as a separate species of humans or as a subspecies of H. sapiens.Human is a loanword of Middle English from Old French humain, ultimately from Latin hūmānus, the adjectival form of homō ('man' — in the sense of humankind).",en
4067,The native English term man can refer to the species generally (a synonym for humanity) as well as to human males.,en
4068,"It may also refer to individuals of either sex, though this lattermost form is less common in contemporary English.The word person is often used interchangeably with human, but philosophical debate exists as to whether personhood applies to all humans or all sentient beings, and further if one can lose personhood (such as by going into a persistent vegetative state).",en
4069,Humans are apes (superfamily Hominoidea).,en
4070,"The gibbons (family Hylobatidae) and orangutans (genus Pongo) were the first living groups to split from this lineage, then gorillas, and finally, chimpanzees (genus Pan).",en
4071,"The splitting date between human and chimpanzee lineages is placed 8–4 million years ago, during the late Miocene epoch, with a more constrained interval 8–7 million proposed by some geneticists.",en
4072,"During this split, chromosome 2 was formed from the joining of two other chromosomes, leaving humans with only 23 pairs of chromosomes, compared to 24 for the other apes.",en
4073,The genus Homo evolved from Australopithecus.,en
4074,"Though fossils from the transition are scarce, the earliest members of Homo share several key traits with Australopithecus.",en
4075,"The earliest record of Homo is the 2.8 million-year-old specimen LD 350-1 from Ethiopia, and the earliest named species are Homo habilis and Homo rudolfensis which evolved by 2.3 million years ago.",en
4076,H. erectus (the African variant is sometimes called H. ergaster) evolved 2 million years ago and was the first archaic human species to leave Africa and disperse across Eurasia.,en
4077,H. erectus also was the first to evolve a characteristically human body plan.,en
4078,"Homo sapiens emerged in Africa around 300,000 years ago from a species commonly designated as either H. heidelbergensis or H. rhodesiensis, the descendants of H. erectus that remained in Africa.",en
4079,"H. sapiens migrated out of the continent, gradually replacing local populations of archaic humans.The out of Africa migration took place in at least two waves, the first around 130,000 to 100,000 years ago, the second (Southern Dispersal) around 70,000 to 50,000 years ago.",en
4080,"H. sapiens proceeded to colonize all the continents and larger islands, arriving in Eurasia 60,000 years ago, Australia around 65,000 years ago, the Americas around 15,000 years ago, and remote islands such as Hawaii, Easter Island, Madagascar, and New Zealand between the years 300 and 1280 CE.Human evolution was not a simple linear or branched progression but involved interbreeding between related species.",en
